INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
INFO 2025-09-08 06:54:33,412 basehttp 34552 32920 - Broken pipe from ('127.0.0.1', 61748)
INFO 2025-09-08 06:54:33,426 basehttp 34552 5484 - Broken pipe from ('127.0.0.1', 61749)
INFO 2025-09-08 06:54:33,539 basehttp 34552 30696 - Broken pipe from ('127.0.0.1', 61746)
INFO 2025-09-08 06:54:33,558 basehttp 34552 8336 "OPTIONS /api/auth/profile/?_t=1757294673517 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:33,564 basehttp 34552 8336 "OPTIONS /api/auth/profile/?_t=1757294673517 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:33,670 log 34552 17392 Not Found: /logo192.png
WARNING 2025-09-08 06:54:33,670 basehttp 34552 17392 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:33,715 basehttp 34552 26888 - Broken pipe from ('127.0.0.1', 61763)
INFO 2025-09-08 06:54:33,778 basehttp 34552 8336 "OPTIONS /api/auth/profile/?_t=1757294673760 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:33,795 basehttp 34552 8336 "OPTIONS /api/auth/profile/?_t=1757294673760 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:33,886 log 34552 18816 Not Found: /logo192.png
WARNING 2025-09-08 06:54:33,886 basehttp 34552 18816 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:33,937 basehttp 34552 8336 "GET /api/auth/profile/?_t=1757294673760 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:33,968 basehttp 34552 8336 "OPTIONS /api/venues/5/?_t=1757294673963 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:33,968 basehttp 34552 17056 "OPTIONS /api/venues/sports/?_t=1757294673963 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:33,971 basehttp 34552 8336 "OPTIONS /api/venues/amenities/?_t=1757294673963 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:34,058 basehttp 34552 7848 "GET /api/auth/profile/?_t=1757294673760 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:34,086 basehttp 34552 8336 "GET /api/venues/sports/?_t=1757294673963 HTTP/1.1" 200 3653
INFO 2025-09-08 06:54:34,097 basehttp 34552 17056 "GET /api/venues/5/?_t=1757294673963 HTTP/1.1" 200 972
INFO 2025-09-08 06:54:34,167 basehttp 34552 7848 "GET /api/venues/amenities/?_t=1757294673963 HTTP/1.1" 200 6024
INFO 2025-09-08 06:54:34,650 basehttp 34552 7848 "OPTIONS /api/auth/profile/?_t=1757294674612 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:34,665 basehttp 34552 17056 "OPTIONS /api/auth/profile/?_t=1757294674612 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:34,755 log 34552 32348 Not Found: /logo192.png
WARNING 2025-09-08 06:54:34,755 basehttp 34552 32348 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:34,884 basehttp 34552 17056 "GET /api/auth/profile/?_t=1757294674612 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:34,925 basehttp 34552 17056 "OPTIONS /api/venues/5/?_t=1757294674919 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:34,927 basehttp 34552 35860 "OPTIONS /api/venues/amenities/?_t=1757294674919 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:34,927 basehttp 34552 8336 "OPTIONS /api/venues/sports/?_t=1757294674919 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,081 basehttp 34552 7848 - Broken pipe from ('127.0.0.1', 61769)
INFO 2025-09-08 06:54:35,128 basehttp 34552 35860 - Broken pipe from ('127.0.0.1', 61779)
INFO 2025-09-08 06:54:35,136 basehttp 34552 17056 - Broken pipe from ('127.0.0.1', 61770)
INFO 2025-09-08 06:54:35,175 basehttp 34552 8336 - Broken pipe from ('127.0.0.1', 61762)
INFO 2025-09-08 06:54:35,209 basehttp 34552 32980 "OPTIONS /api/auth/profile/?_t=1757294675177 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,210 basehttp 34552 23972 "OPTIONS /api/auth/profile/?_t=1757294675177 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:35,365 log 34552 27668 Not Found: /logo192.png
WARNING 2025-09-08 06:54:35,366 basehttp 34552 27668 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:35,396 basehttp 34552 23972 "GET /api/auth/profile/?_t=1757294675177 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:35,442 basehttp 34552 23972 "OPTIONS /api/venues/5/?_t=1757294675433 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,449 basehttp 34552 23972 "OPTIONS /api/venues/sports/?_t=1757294675433 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,455 basehttp 34552 23972 "OPTIONS /api/venues/amenities/?_t=1757294675433 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,596 basehttp 34552 32980 - Broken pipe from ('127.0.0.1', 61781)
INFO 2025-09-08 06:54:35,641 basehttp 34552 23972 - Broken pipe from ('127.0.0.1', 61782)
WARNING 2025-09-08 06:54:35,704 log 34552 13872 Not Found: /logo192.png
WARNING 2025-09-08 06:54:35,704 basehttp 34552 13872 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:35,751 basehttp 34552 33024 "OPTIONS /api/auth/profile/?_t=1757294675583 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,751 basehttp 34552 32536 "OPTIONS /api/auth/profile/?_t=1757294675583 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,860 basehttp 34552 32536 "GET /api/auth/profile/?_t=1757294675583 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:35,902 basehttp 34552 33428 "OPTIONS /api/venues/sports/?_t=1757294675887 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,902 basehttp 34552 32536 "OPTIONS /api/venues/5/?_t=1757294675887 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:35,906 basehttp 34552 31112 "OPTIONS /api/venues/amenities/?_t=1757294675887 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,095 basehttp 34552 13988 "OPTIONS /api/auth/profile/?_t=1757294676059 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,095 basehttp 34552 33024 - Broken pipe from ('127.0.0.1', 61815)
INFO 2025-09-08 06:54:36,099 basehttp 34552 34840 "OPTIONS /api/auth/profile/?_t=1757294676059 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,136 basehttp 34552 31112 - Broken pipe from ('127.0.0.1', 61818)
INFO 2025-09-08 06:54:36,136 basehttp 34552 33428 - Broken pipe from ('127.0.0.1', 61817)
INFO 2025-09-08 06:54:36,143 basehttp 34552 32536 - Broken pipe from ('127.0.0.1', 61816)
WARNING 2025-09-08 06:54:36,250 log 34552 33104 Not Found: /logo192.png
WARNING 2025-09-08 06:54:36,252 basehttp 34552 33104 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:36,264 basehttp 34552 34840 "GET /api/auth/profile/?_t=1757294676059 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:36,290 basehttp 34552 34840 "OPTIONS /api/venues/5/?_t=1757294676289 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,297 basehttp 34552 34840 "OPTIONS /api/venues/sports/?_t=1757294676289 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,301 basehttp 34552 34840 "OPTIONS /api/venues/amenities/?_t=1757294676289 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,400 basehttp 34552 13988 "GET /api/auth/profile/?_t=1757294676059 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:36,468 basehttp 34552 34840 - Broken pipe from ('127.0.0.1', 61825)
INFO 2025-09-08 06:54:36,590 basehttp 34552 13988 - Broken pipe from ('127.0.0.1', 61820)
INFO 2025-09-08 06:54:36,628 basehttp 34552 27136 "OPTIONS /api/auth/profile/?_t=1757294676616 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,635 basehttp 34552 144 "OPTIONS /api/auth/profile/?_t=1757294676616 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:36,737 log 34552 17476 Not Found: /logo192.png
WARNING 2025-09-08 06:54:36,739 basehttp 34552 17476 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:36,750 basehttp 34552 144 "GET /api/auth/profile/?_t=1757294676616 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:36,803 basehttp 34552 144 "OPTIONS /api/venues/5/?_t=1757294676797 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,803 basehttp 34552 2856 "OPTIONS /api/venues/amenities/?_t=1757294676797 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,803 basehttp 34552 6900 "OPTIONS /api/venues/sports/?_t=1757294676797 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:36,919 basehttp 34552 27136 "GET /api/auth/profile/?_t=1757294676616 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:36,952 basehttp 34552 2856 "GET /api/venues/amenities/?_t=1757294676797 HTTP/1.1" 200 6024
INFO 2025-09-08 06:54:36,966 basehttp 34552 144 "GET /api/venues/sports/?_t=1757294676797 HTTP/1.1" 200 3653
INFO 2025-09-08 06:54:36,966 basehttp 34552 6900 "GET /api/venues/5/?_t=1757294676797 HTTP/1.1" 200 972
INFO 2025-09-08 06:54:37,474 basehttp 34552 6900 "OPTIONS /api/auth/profile/?_t=1757294677463 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:37,483 basehttp 34552 144 "OPTIONS /api/auth/profile/?_t=1757294677463 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:37,600 log 34552 11536 Not Found: /logo192.png
WARNING 2025-09-08 06:54:37,601 basehttp 34552 11536 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:37,650 basehttp 34552 144 "GET /api/auth/profile/?_t=1757294677463 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:37,688 basehttp 34552 2856 "OPTIONS /api/venues/sports/?_t=1757294677680 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:37,688 basehttp 34552 144 "OPTIONS /api/venues/5/?_t=1757294677680 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:37,688 basehttp 34552 27136 "OPTIONS /api/venues/amenities/?_t=1757294677680 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:37,804 basehttp 34552 6900 "GET /api/auth/profile/?_t=1757294677463 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:37,844 basehttp 34552 2856 "GET /api/venues/5/?_t=1757294677680 HTTP/1.1" 200 972
INFO 2025-09-08 06:54:37,854 basehttp 34552 144 "GET /api/venues/amenities/?_t=1757294677680 HTTP/1.1" 200 6024
INFO 2025-09-08 06:54:37,859 basehttp 34552 27136 - Broken pipe from ('127.0.0.1', 61841)
INFO 2025-09-08 06:54:38,008 basehttp 34552 144 "OPTIONS /api/auth/profile/?_t=1757294677973 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,037 basehttp 34552 2856 "OPTIONS /api/auth/profile/?_t=1757294677973 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:38,119 log 34552 31632 Not Found: /logo192.png
WARNING 2025-09-08 06:54:38,119 basehttp 34552 31632 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:38,198 basehttp 34552 2856 "GET /api/auth/profile/?_t=1757294677973 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:38,360 basehttp 34552 144 - Broken pipe from ('127.0.0.1', 61842)
INFO 2025-09-08 06:54:38,400 basehttp 34552 2856 "OPTIONS /api/auth/profile/?_t=1757294678356 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,404 basehttp 34552 6900 "OPTIONS /api/auth/profile/?_t=1757294678356 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:38,520 log 34552 34168 Not Found: /logo192.png
WARNING 2025-09-08 06:54:38,522 basehttp 34552 34168 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:38,541 basehttp 34552 6900 "GET /api/auth/profile/?_t=1757294678356 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:38,563 basehttp 34552 6900 "OPTIONS /api/venues/5/?_t=1757294678560 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,568 basehttp 34552 6900 "OPTIONS /api/venues/sports/?_t=1757294678560 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,571 basehttp 34552 6900 "OPTIONS /api/venues/amenities/?_t=1757294678560 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,705 basehttp 34552 2856 - Broken pipe from ('127.0.0.1', 61844)
INFO 2025-09-08 06:54:38,757 basehttp 34552 6900 - Broken pipe from ('127.0.0.1', 61843)
INFO 2025-09-08 06:54:38,871 basehttp 34552 29116 "OPTIONS /api/auth/profile/?_t=1757294678761 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:38,871 basehttp 34552 35892 "OPTIONS /api/auth/profile/?_t=1757294678761 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:38,891 log 34552 12904 Not Found: /logo192.png
WARNING 2025-09-08 06:54:38,896 basehttp 34552 12904 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:39,000 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294678761 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:39,053 basehttp 34552 9024 "OPTIONS /api/venues/sports/?_t=1757294679038 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,055 basehttp 34552 29116 "OPTIONS /api/venues/5/?_t=1757294679038 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,056 basehttp 34552 15996 "OPTIONS /api/venues/amenities/?_t=1757294679038 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,157 basehttp 34552 35892 - Broken pipe from ('127.0.0.1', 61878)
INFO 2025-09-08 06:54:39,170 basehttp 34552 15996 "OPTIONS /api/auth/profile/?_t=1757294679159 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,188 basehttp 34552 29116 "OPTIONS /api/auth/profile/?_t=1757294679159 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:39,287 log 34552 26360 Not Found: /logo192.png
WARNING 2025-09-08 06:54:39,287 basehttp 34552 26360 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:39,335 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294679159 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:39,379 basehttp 34552 29116 "OPTIONS /api/venues/5/?_t=1757294679361 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,386 basehttp 34552 9024 "OPTIONS /api/venues/sports/?_t=1757294679361 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,403 basehttp 34552 29116 "OPTIONS /api/venues/amenities/?_t=1757294679361 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,523 basehttp 34552 15996 - Broken pipe from ('127.0.0.1', 61881)
INFO 2025-09-08 06:54:39,575 basehttp 34552 29116 "OPTIONS /api/auth/profile/?_t=1757294679533 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,597 basehttp 34552 9024 - Broken pipe from ('127.0.0.1', 61880)
INFO 2025-09-08 06:54:39,598 basehttp 34552 34684 - Broken pipe from ('127.0.0.1', 61886)
INFO 2025-09-08 06:54:39,603 basehttp 34552 14632 "OPTIONS /api/auth/profile/?_t=1757294679533 HTTP/1.1" 200 0
WARNING 2025-09-08 06:54:39,679 log 34552 33012 Not Found: /logo192.png
WARNING 2025-09-08 06:54:39,681 basehttp 34552 33012 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:54:39,732 basehttp 34552 14632 "GET /api/auth/profile/?_t=1757294679533 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:39,777 basehttp 34552 14632 "OPTIONS /api/venues/5/?_t=1757294679773 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,778 basehttp 34552 14632 "OPTIONS /api/venues/sports/?_t=1757294679773 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,784 basehttp 34552 14632 "OPTIONS /api/venues/amenities/?_t=1757294679773 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:39,866 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294679533 HTTP/1.1" 200 452
INFO 2025-09-08 06:54:39,919 basehttp 34552 14632 "GET /api/venues/5/?_t=1757294679773 HTTP/1.1" 200 972
INFO 2025-09-08 06:54:40,007 basehttp 34552 29116 "GET /api/venues/sports/?_t=1757294679773 HTTP/1.1" 200 3653
INFO 2025-09-08 06:54:40,039 basehttp 34552 14632 "GET /api/venues/amenities/?_t=1757294679773 HTTP/1.1" 200 6024
WARNING 2025-09-08 06:54:49,819 log 34552 14632 Bad Request: /api/venues/5/
WARNING 2025-09-08 06:54:49,819 basehttp 34552 14632 "PUT /api/venues/5/ HTTP/1.1" 400 37
INFO 2025-09-08 06:54:56,614 basehttp 34552 14632 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294696584 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:56,624 basehttp 34552 14632 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294696584 HTTP/1.1" 200 0
INFO 2025-09-08 06:54:56,721 basehttp 34552 14632 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294696584 HTTP/1.1" 200 2653
INFO 2025-09-08 06:54:56,822 basehttp 34552 29116 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294696584 HTTP/1.1" 200 2653
INFO 2025-09-08 06:55:24,543 basehttp 34552 29116 "OPTIONS /api/auth/profile/?_t=1757294724536 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:24,543 basehttp 34552 14632 "OPTIONS /api/auth/profile/?_t=1757294724536 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:24,686 basehttp 34552 14632 "GET /api/auth/profile/?_t=1757294724536 HTTP/1.1" 200 452
INFO 2025-09-08 06:55:24,689 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294724536 HTTP/1.1" 200 452
INFO 2025-09-08 06:55:24,751 basehttp 34552 29116 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294724747 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:24,754 basehttp 34552 29116 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294724747 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:24,909 basehttp 34552 14632 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294724747 HTTP/1.1" 200 2653
INFO 2025-09-08 06:55:24,999 basehttp 34552 29116 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294724747 HTTP/1.1" 200 2653
WARNING 2025-09-08 06:55:26,035 log 34552 33712 Not Found: /logo192.png
WARNING 2025-09-08 06:55:26,036 basehttp 34552 33712 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:55:38,312 basehttp 34552 29116 "OPTIONS /api/venues/5/ HTTP/1.1" 200 0
INFO 2025-09-08 06:55:38,447 basehttp 34552 29116 "PATCH /api/venues/5/ HTTP/1.1" 200 670
INFO 2025-09-08 06:55:38,457 basehttp 34552 29116 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294738452 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:38,457 basehttp 34552 14632 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294738452 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:38,590 basehttp 34552 14632 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294738452 HTTP/1.1" 200 2653
INFO 2025-09-08 06:55:38,596 basehttp 34552 29116 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294738452 HTTP/1.1" 200 2653
INFO 2025-09-08 06:55:40,068 basehttp 34552 29116 "OPTIONS /api/auth/profile/?_t=1757294740061 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:40,069 basehttp 34552 14632 "OPTIONS /api/auth/profile/?_t=1757294740061 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:40,245 basehttp 34552 14632 "GET /api/auth/profile/?_t=1757294740061 HTTP/1.1" 200 452
INFO 2025-09-08 06:55:40,264 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294740061 HTTP/1.1" 200 452
INFO 2025-09-08 06:55:40,334 basehttp 34552 29116 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294740325 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:40,335 basehttp 34552 14632 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757294740325 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:40,531 basehttp 34552 29116 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294740325 HTTP/1.1" 200 2653
INFO 2025-09-08 06:55:40,544 basehttp 34552 14632 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757294740325 HTTP/1.1" 200 2653
WARNING 2025-09-08 06:55:41,046 log 34552 32088 Not Found: /logo192.png
WARNING 2025-09-08 06:55:41,047 basehttp 34552 32088 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:55:59,940 basehttp 34552 14632 "OPTIONS /api/auth/profile/?_t=1757294759932 HTTP/1.1" 200 0
INFO 2025-09-08 06:55:59,955 basehttp 34552 14632 "OPTIONS /api/auth/profile/?_t=1757294759932 HTTP/1.1" 200 0
INFO 2025-09-08 06:56:00,195 basehttp 34552 14632 "GET /api/auth/profile/?_t=1757294759932 HTTP/1.1" 200 452
INFO 2025-09-08 06:56:00,235 basehttp 34552 29116 "GET /api/auth/profile/?_t=1757294759932 HTTP/1.1" 200 452
INFO 2025-09-08 06:56:00,282 basehttp 34552 29116 "OPTIONS /api/venues/5/?_t=1757294760266 HTTP/1.1" 200 0
INFO 2025-09-08 06:56:00,282 basehttp 34552 14632 "OPTIONS /api/venues/sports/?_t=1757294760266 HTTP/1.1" 200 0
INFO 2025-09-08 06:56:00,288 basehttp 34552 29116 "OPTIONS /api/venues/amenities/?_t=1757294760266 HTTP/1.1" 200 0
INFO 2025-09-08 06:56:00,588 basehttp 34552 29116 "GET /api/venues/sports/?_t=1757294760266 HTTP/1.1" 200 3653
INFO 2025-09-08 06:56:00,601 basehttp 34552 14632 "GET /api/venues/5/?_t=1757294760266 HTTP/1.1" 200 972
INFO 2025-09-08 06:56:00,766 basehttp 34552 36780 "GET /api/venues/amenities/?_t=1757294760266 HTTP/1.1" 200 6024
WARNING 2025-09-08 06:56:01,338 log 34552 26916 Not Found: /logo192.png
WARNING 2025-09-08 06:56:01,339 basehttp 34552 26916 "GET /logo192.png HTTP/1.1" 404 3581
INFO 2025-09-08 06:56:19,421 basehttp 34552 13404 "OPTIONS /api/venues/5/ HTTP/1.1" 200 0
WARNING 2025-09-08 06:56:19,534 log 34552 13404 Bad Request: /api/venues/5/
WARNING 2025-09-08 06:56:19,534 basehttp 34552 13404 "PUT /api/venues/5/ HTTP/1.1" 400 37
INFO 2025-09-08 06:56:26,543 basehttp 34552 6700 "GET /api/venues/5/ HTTP/1.1" 200 20698
INFO 2025-09-08 06:56:26,781 basehttp 34552 32200 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 200 817
INFO 2025-09-08 06:56:26,797 basehttp 34552 34992 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 200 3385
INFO 2025-09-08 06:56:26,815 basehttp 34552 32200 "GET /static/rest_framework/css/default.css HTTP/1.1" 200 1152
INFO 2025-09-08 06:56:26,829 basehttp 34552 6700 "GET /static/rest_framework/css/bootstrap.min.css HTTP/1.1" 200 121457
INFO 2025-09-08 06:56:26,854 basehttp 34552 32200 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 200 3597
INFO 2025-09-08 06:56:26,867 basehttp 34552 6700 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 200 1719
INFO 2025-09-08 06:56:26,879 basehttp 34552 34992 "GET /static/rest_framework/js/jquery-3.5.1.min.js HTTP/1.1" 200 89476
INFO 2025-09-08 06:56:26,883 basehttp 34552 32200 "GET /static/rest_framework/js/bootstrap.min.js HTTP/1.1" 200 39680
INFO 2025-09-08 06:56:26,895 basehttp 34552 6700 "GET /static/rest_framework/js/prettify-min.js HTTP/1.1" 200 13632
INFO 2025-09-08 06:56:26,907 basehttp 34552 34992 "GET /static/rest_framework/js/default.js HTTP/1.1" 200 1268
INFO 2025-09-08 06:56:26,994 basehttp 34552 32200 "GET /static/rest_framework/img/grid.png HTTP/1.1" 200 1458
INFO 2025-09-08 06:58:04,508 basehttp 34552 13404 "OPTIONS /api/venues/5/ HTTP/1.1" 200 0
WARNING 2025-09-08 06:58:04,700 log 34552 13404 Bad Request: /api/venues/5/
WARNING 2025-09-08 06:58:04,700 basehttp 34552 13404 "PUT /api/venues/5/ HTTP/1.1" 400 37
INFO 2025-09-08 06:58:28,250 autoreload 34552 16716 E:\Sportsmeet\backend\apps\venues\serializers.py changed, reloading.
INFO 2025-09-08 06:58:30,548 autoreload 2188 36460 Watching for file changes with StatReloader
INFO 2025-09-08 06:58:48,020 autoreload 2188 36460 E:\Sportsmeet\backend\apps\venues\serializers.py changed, reloading.
INFO 2025-09-08 06:58:50,041 autoreload 2320 36712 Watching for file changes with StatReloader
INFO 2025-09-08 07:00:01,231 autoreload 2320 36712 E:\Sportsmeet\backend\apps\venues\serializers.py changed, reloading.
INFO 2025-09-08 07:00:03,268 autoreload 27184 23272 Watching for file changes with StatReloader
INFO 2025-09-08 07:00:17,668 autoreload 27184 23272 E:\Sportsmeet\backend\apps\venues\serializers.py changed, reloading.
INFO 2025-09-08 07:00:19,792 autoreload 3952 17356 Watching for file changes with StatReloader
INFO 2025-09-08 07:00:24,735 autoreload 3952 17356 E:\Sportsmeet\backend\apps\venues\serializers.py changed, reloading.
INFO 2025-09-08 07:00:27,140 autoreload 33556 27164 Watching for file changes with StatReloader
INFO 2025-09-08 07:01:02,882 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295062566 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:02,884 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295062566 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:03,201 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295062566 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:03,201 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295062566 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:07,160 basehttp 33556 31636 "PATCH /api/venues/5/ HTTP/1.1" 200 650
INFO 2025-09-08 07:01:07,171 basehttp 33556 26728 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295067167 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:07,171 basehttp 33556 31636 "OPTIONS /api/venues/admin/?search=&page=1&limit=10&_t=1757295067167 HTTP/1.1" 200 0
INFO 2025-09-08 07:01:07,272 basehttp 33556 31636 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295067167 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:07,397 basehttp 33556 26728 "GET /api/venues/admin/?search=&page=1&limit=10&_t=1757295067167 HTTP/1.1" 200 2653
INFO 2025-09-08 07:01:08,840 basehttp 33556 26728 "OPTIONS /api/auth/profile/?_t=1757295068834 HTTP/1.1" 200 0
